Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$81.00,0.00,0.00%,295868376.00,United States,,134,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$23.48,0.08,0.342%,2890915103.00,United States,,348781,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$37.50,0.18,0.482%,4040776800.00,United States,1989,161311,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.49,-0.05,-0.765%,88012298.00,Sweden,,37442,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.56,0.66,0.905%,6169696629.00,United States,2014,240031,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$4.9501,-0.0499,-0.998%,50654784.00,United States,,18119,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.424,-0.0215,-4.826%,70942366.00,Canada,,444430,,
NERV,Minerva Neurosciences Inc Common Stock,$0.83,0.0032,0.387%,35458900.00,United States,2014,49724,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.2601,-0.0599,-2.582%,36635364.00,United States,2017,98403,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.90,0.03,0.304%,904476227.00,United States,2017,125171,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.76,-0.12,-6.383%,0.00,United States,2017,23659,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$96.295,2.665,2.846%,30982490530.00,United States,2019,2485883,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.95,0.02,0.201%,343275000.00,,2022,36301,,
NETI,Eneti Inc. Common Stock,$7.36,0.08,1.099%,287343261.00,Monaco,2013,45996,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$350.78,3.12,0.897%,3671726860.00,United States,,2720,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$14.63,-0.35,-2.336%,365156227.00,United States,2009,46652,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.2883,-0.0217,-7.00%,25187379.00,,2018,923495,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.18,0.46,16.912%,494680040.00,,2021,116855,,
NEWR,New Relic Inc. Common Stock,$107.41,1.42,1.34%,7025870912.00,United States,2014,163601,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.25,-0.55,-1.978%,655959057.00,United States,,87978,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.16,0.01,0.04%,0.00,United States,,261,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.42,-0.2196,-0.856%,0.00,United States,,6382,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.59,-0.04,-0.71%,1352605860.00,United States,2017,1319546,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.06,0.28,3.189%,1199893816.00,,2017,56334,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$3.255,0.005,0.154%,73925109.00,United States,2021,11558,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.43,-0.20,-7.605%,300906025.00,United States,2015,238640,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.94,-0.14,-0.82%,840547317.00,United States,,25809,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$23.1296,0.2796,1.224%,4784664042.00,United States,2019,213975,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$62.08,-1.03,-1.632%,5661079794.00,United States,,132240,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.66,0.65,10.815%,1093521331.00,,2021,100653,,
NFH,New Frontier Health Corporation Ordinary Shares,$11.44,-0.03,-0.262%,1508337619.00,,2018,26769,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.179,0.079,0.523%,1438993198.00,United States,2005,162941,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$518.295,7.495,1.467%,229579907389.00,United States,2002,1702279,Consumer Services,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,,2022,237,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.68,-0.04,-0.412%,417450000.00,,2021,1030,,
NG,Novagold Resources Inc.,$7.1701,0.4901,7.337%,2378161223.00,Canada,,721411,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.7027,0.0027,0.028%,209153827.00,,2021,1521,,
NGD,New Gold Inc.,$1.7958,0.1658,10.172%,1222760220.00,Canada,,6301079,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$74.125,0.325,0.44%,53623545452.00,United Kingdom,,177536,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.22,0.01,0.452%,287698545.00,United States,2011,594117,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$17.4039,0.2339,1.362%,,United States,,3914,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$18.09,0.27,1.515%,,United States,,12618,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.49,0.21,1.374%,1203713711.00,United States,2019,67930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$24.42,0.40,1.665%,623214664.00,Israel,2020,49611,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.635,-0.005,-0.047%,138666777.00,United States,2002,6178,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.25,-0.40,-2.93%,300031543.00,United States,2012,16105,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$72.85,0.16,0.22%,2861999597.00,,2016,37750,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.83,-0.0709,-7.87%,95819553.00,United States,2016,112301,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$67.16,0.51,0.765%,1035831514.00,United States,,11547,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$60.43,-0.07,-0.116%,2770751698.00,United States,,62481,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.7001,0.00,0.00%,0.00,United States,2021,1,,
NHS,Neuberger Berman High Yield Strategies Fund,$11.7999,-0.0701,-0.591%,173029037.00,United States,,29920,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.46,0.11,1.497%,85212141.00,United States,,6457,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$28.16,0.00,0.00%,11058563761.00,United States,,885147,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.05,-0.02,-0.074%,,United States,,18538,,
NICE,NICE Ltd American Depositary Shares,$258.84,3.44,1.347%,16338353788.00,Israel,,128303,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.50,-0.2199,-1.876%,87400000.00,United States,,361,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.37,0.05,0.349%,674091814.00,United States,2012,122961,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.01,0.00,0.00%,776128110.00,United States,2007,41538,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.9478,-0.0622,-6.158%,79928966.00,United States,,1465497,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.47,-0.28,-2.605%,130312238.00,United States,1992,7048,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$111.89,-0.11,-0.098%,0.00,United States,2021,11185,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.165,-0.005,-0.427%,38245726.00,United States,2018,241190,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$29.05,-0.56,-1.891%,46206156602.00,,2018,19349654,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.18,-0.19,-1.322%,185717502.00,,2013,11890,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.00,-0.08,-3.846%,35237018.00,China,2016,73411,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$15.16,0.25,1.677%,1156328985.00,China,2018,205019,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.22,0.08,0.204%,3763350041.00,United States,,90035,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$147.255,0.305,0.208%,232853635426.00,United States,,2053470,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.23,-0.08,-0.601%,137589526.00,United States,2002,1136,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$8.80,-0.43,-4.659%,3580591089.00,United States,2018,21639123,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.54,-0.39,-1.056%,222446677.00,United States,,576,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$12.219,0.499,4.258%,2255103498.00,United States,,740085,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$11.725,0.515,4.594%,386331891.00,United States,2020,50286,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.12,-0.04,-0.264%,718507450.00,United States,2002,64827,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.73,-0.32,-4.539%,328442400.00,United States,,9515,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.0699,0.00,0.00%,150073482.00,United States,2021,65,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.5199,-0.0148,-2.768%,0.00,United States,2021,227,,
NLOK,NortonLifeLock Inc. Common Stock,$26.745,-0.015,-0.056%,15559037983.00,United States,,772892,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$5.53,-0.08,-1.426%,172404640.00,United States,,198002,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.84,-0.08,-0.402%,7121120449.00,Netherlands,2011,530249,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.048,0.018,1.748%,15456466.00,Switzerland,2021,128173,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.3401,0.0103,3.123%,0.00,Switzerland,2021,1444,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.55,0.09,2.601%,150619876.00,Canada,2014,60925,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$7.86,0.02,0.255%,11397948608.00,United States,,8568219,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.2926,0.0126,0.05%,,United States,,12782,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1901,-0.0199,-0.079%,,United States,,5858,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0089,0.0489,0.188%,,United States,,13168,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.38,0.07,2.115%,77011127.00,Monaco,,99533,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$15.79,-0.1032,-0.649%,,Monaco,,600,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.78,0.0549,0.349%,,Monaco,,3975,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$18.97,-0.10,-0.524%,0.00,,2021,51290,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.599,-0.031,-0.212%,777923482.00,,2019,136003,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.349,0.019,0.143%,1293611383.00,United States,,102140,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$8.30,-0.35,-4.046%,454253738.00,,,46050,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.22,-0.0909,-0.804%,112679229.00,United States,1988,2888,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$25.495,0.115,0.453%,2186085347.00,United States,2013,110536,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$100.54,-0.46,-0.455%,,United States,,35,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.52,-0.01,-0.181%,312757283.00,,2013,38778,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.75,0.08,0.312%,777574990.00,Greece,2007,78423,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.85,0.00,0.00%,162832813.00,United States,2020,7,,
NMMCU,North Mountain Merger Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,7,,
NMMCW,North Mountain Merger Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2020,3,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.46,-0.12,-2.62%,13451979338.00,Japan,,204367,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.2602,-0.1598,-3.615%,97531762.00,United Kingdom,,6331,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.99,-0.06,-0.374%,2866310476.00,United States,2017,269006,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.66,-0.24,-1.611%,84775188.00,United States,2014,7034,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.2472,-0.0528,-0.345%,142153274.00,United States,,1564,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.17,0.125,6.112%,35127357.00,United States,,23709,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.8219,-0.023,-2.722%,210133173.00,United States,2018,791119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.1103,-0.1897,-1.327%,1380932095.00,United States,2003,405852,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$8.46,-0.44,-4.944%,807721326.00,United States,,31376,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.89,0.03,1.613%,0.00,United States,,21439,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.06,-0.05,-1.217%,174716205.00,United States,1994,33298,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.475,0.015,0.434%,891300258.00,Israel,,3362580,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$91.15,0.03,0.033%,3485744719.00,United States,2003,17344,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.90,-0.18,-0.391%,8060815343.00,United States,,219357,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.76,-0.06,-0.555%,515164256.00,Israel,2020,448209,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.625,0.005,0.191%,30253125.00,United States,,34449,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.44,-0.02,-0.211%,178284340.00,United States,1988,21819,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.30,-0.24,-1.544%,435137080.00,Canada,2006,27374,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.795,-0.025,-0.255%,281606250.00,United States,2021,1296,,
NOACU,Natural Order Acquisition Corp. Unit,$10.10,-0.03,-0.296%,0.00,United States,2020,826,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.355,0.035,10.938%,0.00,United States,2021,21983,,
NOAH,Noah Holdings Limited,$30.81,1.04,3.493%,1882142231.00,China,2010,43093,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$408.63,7.00,1.743%,64292881059.00,United States,,189538,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.10,0.04,0.221%,384316866.00,United States,2017,330,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$23.41,-0.02,-0.085%,1807137033.00,United States,,212185,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.795,0.045,0.783%,32652240430.00,Finland,1994,13196442,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.26,-0.19,-1.315%,33470630.00,United States,1993,5378,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.08,-0.16,-0.61%,4607012570.00,,2016,84581,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$32.23,-0.13,-0.402%,795926844.00,United States,,50183,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$16.30,0.00,0.00%,6368276894.00,United States,,1230527,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$22.2574,-0.2326,-1.034%,2498759329.00,United States,2019,1154966,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$3.45,-0.09,-2.542%,64914827.00,United States,2016,145203,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.64,-0.74,-0.492%,5327132823.00,United States,,18233,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.93,0.00,0.00%,74653740.00,Hong Kong,2021,4,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.25,-0.05,-16.667%,0.00,Hong Kong,2021,4800,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.26,-0.09,-0.87%,0.00,Hong Kong,2021,1080,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.2249,-0.0051,-2.217%,0.00,Hong Kong,2021,520,,
NOW,ServiceNow Inc. Common Stock,$532.90,10.56,2.022%,106047100000.00,United States,2012,856784,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$48.62,0.10,0.206%,814820489.00,United States,,7750,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,308125000.00,United States,2021,70156,,
NPABU,New Providence Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,200,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.6949,0.1349,24.089%,0.00,United States,2021,900,,
NPCE,Neuropace Inc. Common Stock,$9.775,-0.265,-2.639%,237669370.00,United States,2021,10574,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$17.00,-0.25,-1.449%,0.00,,2021,41757,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$26.30,-0.05,-0.19%,0.00,,2021,11379,,
NPK,National Presto Industries Inc. Common Stock,$86.22,-0.84,-0.965%,606984489.00,United States,,7220,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$113.50,-1.03,-0.899%,2338650248.00,United States,,39213,,
NPTN,NeoPhotonics Corporation Common Stock,$14.89,-0.16,-1.063%,790746777.00,United States,2011,332401,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.065,-0.145,-0.953%,269625280.00,United States,1993,6557,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$13.94,-0.26,-1.831%,521123787.00,United States,1991,79232,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.605,0.015,0.418%,332587956.00,United States,,208651,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,0.00,0.00%,292818750.00,United States,2021,190584,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.965,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.4505,-0.0374,-7.666%,0.00,United States,2021,5736,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.21,-0.03,-2.419%,32177754.00,United States,2016,80227,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.45,-0.09,-0.24%,953065537.00,United States,,17108,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$12.80,0.35,2.811%,842685965.00,United States,2021,90963,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.32,0.01,0.232%,362341279.00,United States,2020,392845,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.73,0.01,0.048%,288907086.00,,2020,14256,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.95,-0.01,-0.039%,,,,337,,
NRG,NRG Energy Inc. Common Stock,$40.26,0.00,0.00%,9857204089.00,United States,,614164,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.00,-0.02,-0.143%,625898000.00,,2019,42975,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$45.13,0.07,0.155%,277075725.00,United States,,2378,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.72,-0.17,-0.855%,879761399.00,United States,2020,290910,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.05,-0.10,-0.76%,1138420717.00,United States,2002,64427,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.03,-0.05,-0.984%,238634839.00,United States,2003,99522,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$37.99,0.35,0.93%,469226115.00,United States,2002,49347,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.6299,-0.1301,-4.714%,28780400.00,Israel,2021,141360,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.83,0.00,0.00%,0.00,Israel,2021,365,,
NRT,North European Oil Royality Trust Common Stock,$11.01,-0.37,-3.251%,101188396.00,United States,,8626,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.615,0.045,0.169%,0.00,,2019,2868,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.7745,-0.2255,-5.638%,221979621.00,United States,2017,689133,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.8502,-0.0498,-2.621%,0.00,United States,2017,5734,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$11.00,-0.03,-0.272%,5132379120.00,United States,,1360461,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.04,-0.157%,,United States,,1670,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.03,0.12%,,United States,,4322,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.855,0.0486,0.213%,,United States,,11412,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.11,0.0199,0.079%,,United States,,37036,,
NS,Nustar Energy L.P.  Common Units,$16.43,-0.19,-1.143%,1800192546.00,United States,,84005,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.06,0.07,0.28%,,United States,,2223,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.40,0.01,0.045%,,United States,,5262,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.30,0.04,0.158%,,United States,,753,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$63.28,0.67,1.07%,5636259173.00,,2015,61698,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.95,0.00,0.00%,,,,11938,,
NSC,Norfolk Southern Corporation Common Stock,$278.89,3.08,1.117%,67866350115.00,United States,,519375,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$9.12,0.0099,0.109%,23097604.00,United States,,343,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$98.72,-0.77,-0.774%,3443927459.00,United States,1995,47941,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$6.09,0.06,0.995%,235143864.00,United States,1999,120261,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$105.96,0.42,0.398%,4079645006.00,United States,,15827,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.8207,-0.0493,-1.718%,23411810.00,Israel,,11419,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0745,-0.0003,-0.401%,0.00,Israel,,3950,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.28,0.13,1.818%,412466141.00,,,20729,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.3404,0.0204,0.081%,0.00,United States,,3511,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$21.5521,0.0821,0.382%,791224316.00,United States,,41020,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.71,0.00,0.00%,485500000.00,,2021,15234,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.70,-0.02,-0.206%,485000000.00,,2021,125020,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,125000,,
